id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1169,1,0.0074825286865234375,0.0056476593017578125,0.0071239471435546875,0.011112213134765625,0.013555526733398438,0.023488998413085938,0.03806018829345703,0.0697164535522461,0.09076881408691406,0.08899879455566406,0.05102825164794922,0.039361000061035156,0.019179344177246094,0.013590812683105469,0.009104728698730469,0.005970954895019531,0.44907665252685547,0.056733131408691406,270.7580301502933,3.268698833088955,0.6436643201967148,0.34917355900809455,0.9762018477251464,0.12192217431037929,3.417570570751796,-0.3638491988204253,-0.5150909390237149,-1.5457569495263654,-0.8774021529677691,0.03461993702221799,-0.9099256521713347,1.3115312600777214,0.21770526972479404,0.09832335228400892,-1.0953858588613499,-1.0580449995604382,-0.38396657845677723,0.8050562069414,-0.4138204678938998,0.00404196883355047,-0.02381557237916528,-0.17242622271958913,0.14174690732478268,-0.39565195917488266,-0.16007480610298508,0.22989622516820551,0.5335041237882799,-0.5961227258094226,-0.2683861780708858,0.9212292030431195,-0.04358280514575357,0.49002317639029447,0.5557635512800155,0.5044547968395614,-0.018310365412813664,0.28599497747717245,0.030656939782515095,-0.12395731302660673,-0.47648457701761043,-0.5669487981531174,0.2690624889021473,0.13079648078362607,0.18854935274273069,-0.32779888089838644,-0.6179237731007253,0.28291427262687197,-0.25103581395526836,0.10935878264529504,-0.2961081739076516,-0.10853351584430418,0.053961659877415705,0.321932827629279,0.17909960053984292,0.30164667216206464
1170,1,0.007128715515136719,0.0052165985107421875,0.006618499755859375,0.010568618774414062,0.012610435485839844,0.020386695861816406,0.031045913696289062,0.055774688720703125,0.07274150848388672,0.07156658172607422,0.04229450225830078,0.034142494201660156,0.016834259033203125,0.012118339538574219,0.007996559143066406,0.005344390869140625,0.5375947952270508,0.05001640319824219,161.28352960043986,2.6239155669599215,0.6975701176284492,0.4464420146635134,0.983544245131222,0.19931047245681674,1.0252659187091355,1.6904782839059216,1.0127089627208559,-0.3322889432215158,-0.45255901583598585,-1.9821004671412965,-0.7167164715051891,0.23505343330892475,0.7897627529641428,-1.7425503353105836,0.7917814333212614,0.6361634334963949,0.01257049212908243,-0.45270437372298256,0.24265942247080588,-0.2721705070256787,-0.7647917349830989,0.4917352591434662,0.5196069102450487,-0.1231520071644546,-0.6406798687487516,0.0761854698961726,0.18222320248757826,0.39620718689190554,-0.23275930458047303,-0.8365109256292841,0.13898320088434865,0.4581279975455958,-0.03947496605199482,0.29357687616083267,0.041658072951942474,0.24556416405940537,-0.2484203210983284,0.20958725277204043,-0.08329245453670267,-0.3292304394406365,0.08389859736355476,0.3951679916213519,0.428260813565988,0.6288208453384447,-0.5699548633916756,-0.06608097376854109,-0.04357252479232639,0.2872309441082864,-0.2086426294389966,0.3308857188182227,0.39510723664307434,0.14060842319435898,-0.13589047869583382,0.4525244188914179
1171,0,0.005476951599121094,0.0037870407104492188,0.0053653717041015625,0.0089874267578125,0.011324882507324219,0.020233154296875,0.033089637756347656,0.061916351318359375,0.07779979705810547,0.0775003433227539,0.04634284973144531,0.037301063537597656,0.017035484313964844,0.012334823608398438,0.008004188537597656,0.005512237548828125,0.5244998931884766,0.043488502502441406,224.44692769428156,2.631771978861193,0.7094741303837202,0.42318700736145953,0.9800808633677643,0.179087243199548,-1.2613137345591305,1.0431922821624846,-0.31175504093315154,1.3928663377693242,1.3340142476005064,-0.3369982868654206,-0.569086083630492,1.0202593900263983,-0.38071420142962314,2.140072193631478,-0.5839863361806298,0.25148487847774015,0.47701760429870405,0.03876840856934513,0.12696518991667452,-1.194880156614074,0.06153803316111608,0.5921403729640143,0.022526665089395756,0.07668218273835163,-0.3572435684889594,-0.5881734262241052,-0.3010957306913596,-0.7448056658158715,0.5957969755142805,-0.9537977378131267,0.4780802811887612,-0.05711772107005249,-0.35877697504388134,-0.44302626477418355,-0.15607587522888441,-0.11654623942237795,0.5806727392211857,-0.8666574270977803,-0.08001520139293326,-0.32547082892246226,-0.2189162345964864,0.21767220742750432,0.07346214435732247,0.07103846043893561,-0.08296839470612996,0.22325616863367956,0.05360973744894849,-0.27859312492194704,-0.21217131034501494,0.014669436767441521,0.3065446439820176,-0.03886221872734002,-0.045905095248358424,-0.25816708166984376
1172,0,0.0053730010986328125,0.0036830902099609375,0.005213737487792969,0.008400917053222656,0.010736465454101562,0.018178939819335938,0.02909088134765625,0.05220985412597656,0.06738758087158203,0.06640243530273438,0.039292335510253906,0.03157997131347656,0.0149688720703125,0.010647773742675781,0.007004737854003906,0.004715919494628906,0.5849552154541016,0.04015827178955078,145.75316261149803,2.0494686659946235,0.7470868667507765,0.49883156269747897,0.9858292732327284,0.24883292794320888,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1173,1,0.005471229553222656,0.0036478042602539062,0.0052394866943359375,0.0088958740234375,0.011077880859375,0.01874828338623047,0.029727935791015625,0.054843902587890625,0.0702524185180664,0.0685873031616211,0.04120445251464844,0.03310966491699219,0.015699386596679688,0.011198997497558594,0.007523536682128906,0.0051422119140625,0.569239616394043,0.0403900146484375,186.5433668209311,2.3479225852272725,0.7341036261273121,0.4909544995648143,0.9816736042150919,0.24103632064293723,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1174,0,0.006808280944824219,0.004855155944824219,0.0067310333251953125,0.010923385620117188,0.012815475463867188,0.021124839782714844,0.033394813537597656,0.06368446350097656,0.08727264404296875,0.08132362365722656,0.047054290771484375,0.037662506103515625,0.018548011779785156,0.013543128967285156,0.008869171142578125,0.0055179595947265625,0.4882221221923828,0.05164909362792969,206.91848232832353,2.7110615988514173,0.6832448867439377,0.39606503326976583,0.9811253715344221,0.1568675105789807,2.025459424076031,0.49442196339617084,0.8045119805890802,-1.2087392684040847,1.5464467496671161,-1.5189383888343138,0.20278609378887444,-0.47210564362740143,1.5291544779965882,0.2717040859372567,0.3600930900875061,0.5092610716835895,0.48744603680125154,-0.5073587329626115,0.5408795173731902,0.6723715134032541,-0.23748576929721324,0.04016939807997516,-0.3598101672253859,0.5440237358412195,0.4671445589684922,0.35552570964748226,0.25468176055952674,0.2562547026432961,-0.3360602245432987,-0.265258456833935,0.0883133834152753,-0.259727887495237,0.07326304492290989,-0.5230479854645042,0.10449194254700625,0.5185650171236962,0.04241681739698247,-0.08561326162698915,0.4359261585338455,-0.0990554641723971,-0.624576715370072,0.23866716633582888,0.35364011126527634,-0.564334466911602,-0.6142772045330352,0.17564848871351818,-0.10524334274374252,0.14415432822165392,-0.19470930570480074,-0.03282742241240328,0.3370074650367329,0.023207451162195688,0.08589364718984731,-0.020415580979102073
1175,1,0.006098747253417969,0.004093170166015625,0.006039619445800781,0.010144233703613281,0.012089729309082031,0.02060985565185547,0.03327178955078125,0.06222248077392578,0.08355426788330078,0.07940387725830078,0.046234130859375,0.03668689727783203,0.01723480224609375,0.012305259704589844,0.007993698120117188,0.005110740661621094,0.5111627578735352,0.04574394226074219,233.51975271871947,2.8021501557917885,0.6959992186071458,0.41931137617140535,0.9788853043731639,0.17582203018675782,-1.2294168080390278,2.0989837027063434,0.7036963359513918,1.674595542544171,0.8050985076055568,-0.8816044905789389,-0.9846481559101,0.5288211433674709,-1.0055071298970777,1.139585725866242,-0.7457053635140564,0.5862749572440463,0.2827679537839424,0.07511541399026725,-0.05626269016048225,-1.401783541936122,0.6958963797559765,0.242087350865774,-0.18369748156629268,0.23163417370945516,-0.4733502955182823,-0.7313957217532217,-0.31436241966545736,-0.5230811533492701,0.24260207411767637,-0.13526800324497643,0.15545279544219176,0.10537657412736624,0.4504598796564181,-0.3630090555441064,-0.03343920494864554,-0.16559423982811672,0.42740902058982316,-0.14507429243314673,0.0197456666596853,-0.39959312641309747,0.12624361271471357,0.7823099198711299,-0.04205369351767862,0.4451369119961606,0.2838747958199216,0.3291990123904208,-0.06459871777998331,-0.15065705747314115,-0.2214838717416021,-0.034972012182554045,0.19396163020691773,0.08916859662473692,0.2697032284371721,-0.04238592912981363
1176,1,0.006450653076171875,0.0047779083251953125,0.00608062744140625,0.009554862976074219,0.011683464050292969,0.01956462860107422,0.030347824096679688,0.055296897888183594,0.0744771957397461,0.07107162475585938,0.0404815673828125,0.03269481658935547,0.015760421752929688,0.011507034301757812,0.007796287536621094,0.005156517028808594,0.5500202178955078,0.04727745056152344,205.49597919721413,2.74740156097263,0.7062956792122278,0.47973083918008125,0.9792459466063412,0.23014167806042496,2.9767712654734697,1.0954536776939343,0.8120824102853845,-2.1719661621453485,-0.7297737849196119,0.4517413356540407,0.4032185659066792,0.32724901108053067,-0.7469944994595116,-0.300969975658298,0.26674678393477025,0.7792224136557079,0.3257778943026429,0.5969617139782901,0.08472671901093004,-0.2600636339308338,-0.6786414887440572,-0.7622745782060097,-0.5104415219931517,0.37878266910677155,0.24243952516267472,0.12098881072345807,-0.6057759230225337,-0.17846323374209525,0.2549051935135091,0.5020592915285931,0.17649020945241853,0.29915697290021287,-0.5710225813606256,-0.3681865918063799,-0.168047800436585,0.20348222474172653,-0.14944789368327568,0.4864950919770086,-0.19048913648563384,-0.02411002721986482,-0.6626792477332073,-0.42164760829871833,-0.8230208796046307,-0.5975038927885497,-0.0017225819456839681,-0.5187479199717182,-0.0274513427381229,-0.5716108258894964,-0.28407635730697,0.18990982045132335,-0.12340484401503783,-0.5124580133022537,-0.29334230695097535,0.2111321337465452
1177,0,0.005948066711425781,0.0043621063232421875,0.0060787200927734375,0.010024070739746094,0.011826515197753906,0.01936817169189453,0.03044414520263672,0.057198524475097656,0.07932853698730469,0.07466506958007812,0.043087005615234375,0.03476905822753906,0.01668071746826172,0.012117385864257812,0.007936477661132812,0.004984855651855469,0.5350637435913086,0.04611682891845703,218.06570938721902,2.662281204178886,0.7138570444733614,0.43836192072673946,0.9798967713288701,0.1921611735432362,2.150790469182159,-2.712683526507459,-0.6197380113191125,2.303867971229925,0.16162829011240026,-1.142509806155177,0.4212504916464644,0.016288315187105055,0.18718813029592107,-0.7484177673945311,-1.2384208647367358,-0.02919127121790781,-0.8868655745013609,-0.23308426218236697,-0.8118155175604099,-0.42453530637084813,-0.52298133966255,0.5342909862108444,1.3316978040022351,0.22017571869914213,0.13613008634570775,-0.008043802599140417,0.07887860841758615,0.37182183903545146,0.8525318242678871,0.3182617042726878,0.9437099316496971,0.18674008934601963,-1.0174102974879662,-0.06171900488768639,-0.4704039426669612,-0.22332085942977487,0.3077522256951998,-0.012917979861741036,0.5069495620486617,-0.6456377049832764,-0.023735849955427327,-0.05167486192872593,0.2574153169579016,-0.12415877752647311,-0.4715799649540414,0.22225829068486633,-0.18575161776771226,0.5631332513876541,0.2040155607836233,-0.13381052079041775,-0.1956910714039659,-0.3506929138654261,0.15185333623945463,-0.40253416846347345
1178,1,0.0049591064453125,0.003467559814453125,0.004511833190917969,0.007476806640625,0.009425163269042969,0.016198158264160156,0.02701568603515625,0.049582481384277344,0.06350898742675781,0.06215381622314453,0.03533649444580078,0.027797698974609375,0.012777328491210938,0.008473396301269531,0.0057506561279296875,0.0037126541137695312,0.6231279373168945,0.03472423553466797,173.56918129123903,2.3313296141862168,0.7517109864252898,0.5577975636517827,0.981577813782865,0.3111381220158646,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1179,1,0.0060291290283203125,0.0048923492431640625,0.0057430267333984375,0.008988380432128906,0.011020660400390625,0.019033432006835938,0.03140544891357422,0.05727100372314453,0.07452201843261719,0.07090950012207031,0.040320396423339844,0.03217506408691406,0.01566600799560547,0.011498451232910156,0.007965087890625,0.005191802978515625,0.5483980178833008,0.04897022247314453,185.7502882911779,2.52548035801564,0.713661427951845,0.4502919508049683,0.9810660122401783,0.20276284095974398,1.2511464356665112,-0.7312586865789915,1.8659234512118765,0.3755424926073317,-1.9672498538226169,-2.099598016424671,-1.3424661756232525,-0.7873539639653886,-0.6839695981989455,-0.5688591651297213,-0.18317098990482059,0.04138917527681563,-0.43904588275573625,0.14191812245064503,-0.4638278674746261,0.5793519582131903,0.12811146925997635,0.10177702748922245,0.4276840569404695,0.2507688498581483,-0.7903265738017331,-1.117410723991296,0.23738308175988954,-0.43237762516394956,0.012206006013265486,0.6169354962979577,0.5175686738620054,-0.45248039916235794,0.45313462007912775,-0.7477559913060687,-0.6681415134071258,0.522726384729748,-0.6938356537108413,-0.6505429179365246,0.31451299520470116,-0.17777143143037194,0.15091706875193547,-0.10688879358250122,-0.3965965647456191,0.09286295632120037,0.8150117007661629,0.00016556085430926895,-0.42737244299594096,-0.38722796137958143,-0.46549506447870254,0.07678737352263354,0.12737335094958047,0.19559088837620842,-0.44183437201607256,0.5084917431317929
1180,0,0.006875038146972656,0.005261421203613281,0.006991386413574219,0.0113372802734375,0.013326644897460938,0.023118972778320312,0.03672981262207031,0.07027530670166016,0.09626293182373047,0.09089374542236328,0.052536964416503906,0.041846275329589844,0.019672393798828125,0.014500617980957031,0.009716033935546875,0.006093025207519531,0.4368467330932617,0.057715415954589844,305.25307192387584,3.2500019092130987,0.6587467604835855,0.33593154058832986,0.9745246892076023,0.1128499999620487,1.8350556761066354,-1.424058621204036,1.7434318659981674,0.8530292167651488,-1.1975849343274045,-1.6629608030761331,-2.87595968272421,-1.6103064452174518,-0.24290108504178828,0.9176653756559441,1.0526304002770308,-0.1682576807542066,0.23692753867109947,0.16725118318126492,0.9831957429430601,0.34442523351183735,0.028634361240072556,0.054107091574034184,0.22954899253683725,-1.149763099281066,0.44493721385128354,-0.9214378797641117,-0.16183473631044165,-0.5792226568371708,0.04243337529783273,0.03492207615471047,-0.25247220897533096,-0.766380006469532,-0.9583079344898285,-0.5619826341109204,0.23253295200527638,-0.04678232328682314,0.0008751968822244967,0.157725780056657,-0.7194683045670864,-0.02491115085778732,0.024218737028781693,-0.13251558965953553,0.36046658268584897,0.16969416263309775,0.6508977412973177,-0.5303223169654999,-0.6114736215322483,0.21085505969626933,-0.0548911616027298,0.4617849435927394,-0.6381361420458954,0.2630079731001765,-0.16062015928406703,-0.13886468072827632
1181,0,0.0051097869873046875,0.0032644271850585938,0.0050678253173828125,0.008066177368164062,0.010173797607421875,0.01706409454345703,0.02723407745361328,0.050876617431640625,0.06707763671875,0.06482505798339844,0.038750648498535156,0.030881881713867188,0.014064788818359375,0.010157585144042969,0.006468772888183594,0.004422187805175781,0.6003446578979492,0.03614997863769531,158.25116557459683,2.0668921447336275,0.75491817960213,0.5269166930555647,0.9842683057020624,0.27764120142061216,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1182,0,0.004994392395019531,0.0033311843872070312,0.004908561706542969,0.008244514465332031,0.009992599487304688,0.016778945922851562,0.026412010192871094,0.04948997497558594,0.06632614135742188,0.06423473358154297,0.03747272491455078,0.03004932403564453,0.014225959777832031,0.009901046752929688,0.006636619567871094,0.0044879913330078125,0.6061744689941406,0.03633880615234375,175.22213694403723,2.082854120845553,0.759443276171555,0.525014227049918,0.9829310362220042,0.27563993860482283,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1183,1,0.006424903869628906,0.004387855529785156,0.0058002471923828125,0.009337425231933594,0.011272430419921875,0.0186004638671875,0.029334068298339844,0.05635547637939453,0.077606201171875,0.07227706909179688,0.04060077667236328,0.0316925048828125,0.015064239501953125,0.010797500610351562,0.0072879791259765625,0.005045890808105469,0.5541677474975586,0.04394721984863281,195.1689424486803,2.689414940738025,0.7070648418013458,0.4808944421125495,0.9803885674510733,0.23125946445474024,-0.14201845255836468,2.1560667268851117,0.9721117832582367,0.3266070381911222,-0.23649135150245562,-0.922754307397583,0.05103566986823153,0.08959952118357413,2.0559156682191,-1.1020641034191814,0.6032978989074824,-0.6207708522337223,-0.7618405944102822,-0.8046573395016593,0.044313390950601085,-1.4423004739908794,-0.6579976008462892,-0.23000839952952387,0.16764617634212642,0.012848286851810243,0.8254942923893778,-0.29039446918664596,0.10235703909612169,-0.2476972311735036,0.2623855474569857,-0.5880870727158035,-0.12949147905378317,0.5203427440149456,0.06462896451288071,0.8207457318425132,0.8770810206172065,-0.7499052272406179,-0.367255545016206,0.06390930062090337,-0.2777962351211185,0.08802853855642115,0.21798402800126543,-0.2554096667986825,-0.4208836670954172,-0.06542831634473979,0.2681733111645117,-0.3212635666236685,0.4637552359227708,-0.24562629224568455,-0.4720914515033326,-0.08985244282824519,-0.01986556078501233,0.14087594219948898,0.006316890041761932,0.5248378660294972
1184,1,0.007633209228515625,0.005580902099609375,0.0073223114013671875,0.011545181274414062,0.013588905334472656,0.022548675537109375,0.035919189453125,0.06673526763916016,0.08891487121582031,0.08465766906738281,0.04883766174316406,0.038275718688964844,0.018836021423339844,0.013930320739746094,0.009329795837402344,0.0063724517822265625,0.46311092376708984,0.056860923767089844,221.73171546615353,3.067131750977518,0.6515220942748106,0.36341517852844635,0.9786764303620561,0.1320705919848625,1.0132173604562695,-0.9574768324374104,3.1655209109869813,0.8285055233505656,-0.12590318880248927,1.789898486438128,0.020690429901283187,0.3766217450889445,-1.4563017264203715,0.034678129243431305,-0.24407697945336976,0.2852680010058076,-0.11373361010318622,0.4085887124534971,-1.555462072348997,0.8879537849110342,0.13817713431159193,0.3050214763612561,-0.6299552742889769,-0.42570722827724855,0.8990371013536418,1.3066386342497718,0.7910415843726684,-0.6840613578350488,0.5082798137889781,-0.8620445141076953,0.36472611572641916,-0.23712720706326357,-0.359972325678317,-1.481132184159681,0.11141990853986036,-0.10712090251580632,-0.21515270435107206,0.46599519303309245,-0.8243770288590867,0.33667491264047067,0.015370342950022806,-0.7711996566169748,0.4630434149691515,0.11000335484106467,-0.13136329854795767,0.488463052120992,0.49971227307140736,-0.10113969594929263,0.17351265626061335,0.29193070739977006,0.17734433166178556,0.24988417683499498,0.16344649220336468,-0.2769129036832387
1185,1,0.00551605224609375,0.0034532546997070312,0.005194664001464844,0.008821487426757812,0.010922431945800781,0.018430709838867188,0.028509140014648438,0.051550865173339844,0.06635379791259766,0.06552505493164062,0.03975486755371094,0.03234386444091797,0.014920234680175781,0.010279655456542969,0.006514549255371094,0.004032135009765625,0.5902328491210938,0.037644386291503906,170.02255544354836,2.378354487414467,0.7407593833067294,0.5081285804152206,0.9832819933241552,0.25819465423478727,1.4668616916239505,-0.34746603341775817,2.7575871851180915,-0.20748999930156148,-1.5069676954350044,1.685437033063639,0.7920394532427133,-0.5185184921154352,-0.37906232992659566,-0.521897108483959,-0.6374093108493459,0.14646444398116454,-0.840726675867332,-0.3259174890912722,-1.1937576394368392,0.48816461447718834,0.6369992846447113,-0.10240700684344578,0.7305992031246031,0.7147764425851585,-0.3416369894571299,0.724438591308818,0.6162260756663169,-0.4173266735602183,0.01738810026284028,-0.4726550629861384,0.11959439060432861,-0.5745360693731268,0.6089807448363272,-0.08167501877436259,-0.27427846406760586,-0.6758437222823537,-0.014588361324129903,-0.1239552980417795,0.341877699608108,0.316606473389844,-0.248891175326878,-0.16318725066384895,0.37953923245629584,-0.4449972340112668,-0.13102567680427837,-0.3009880325278259,0.07569774787496385,-0.5587798739442563,0.04581920314685327,-0.39324659195830886,0.151847052381467,0.2544378402750154,0.48042652291553045,-0.12954054675018106
1186,1,0.007708549499511719,0.005579948425292969,0.007175445556640625,0.011461257934570312,0.01468658447265625,0.026807785034179688,0.046708106994628906,0.08769893646240234,0.11412620544433594,0.11030960083007812,0.06452560424804688,0.044302940368652344,0.020580291748046875,0.013859748840332031,0.009059906005859375,0.005860328674316406,0.3532218933105469,0.056326866149902344,419.4281085807674,4.619178809261975,0.5678536506929399,0.25413577300120543,0.9638616794185461,0.06458499111892022,-0.007158078576145156,0.1276222440489414,1.1100649973436836,0.8428093712783751,-3.2788697877366513,-1.2779531352722588,1.4050841627491841,0.8616705423988441,0.372091448941191,0.04756015791207034,-0.45850042096217786,-0.3043219666145721,-0.06261982675483257,-0.6357070028674122,-0.3219181108420183,-0.6592813963005675,0.6925697576261063,0.10031751822283841,0.39107461893388035,-0.03989259743618232,0.22010573810614023,-0.006785347806518686,0.1518393740863148,0.11599348380717518,0.9120033315834564,0.0973556648879513,-0.7664177761008023,0.09521639232889216,-0.2510855823870088,-0.060921241856598585,0.284376826719027,0.3890195947048729,0.25679008235307277,0.18989848732852063,-0.2095813109345869,0.04804395763990409,0.3606757648121398,0.4037166379283228,0.0626754171292571,0.19888923807602454,0.21780981473493324,-0.00975203978332637,0.21687230869714766,0.04138908852451836,0.06400650718142496,-0.004134838453539332,-0.2776986426304812,-0.5091835513045314,-0.1648180514956747,0.16628055041138937
1187,0,0.006081581115722656,0.004282951354980469,0.006255149841308594,0.010589599609375,0.012197494506835938,0.020687103271484375,0.032848358154296875,0.06338024139404297,0.08563041687011719,0.08291435241699219,0.047913551330566406,0.038928985595703125,0.017826080322265625,0.013100624084472656,0.008642196655273438,0.005442619323730469,0.4943046569824219,0.048974037170410156,199.11082409274198,2.653403363269795,0.6941426777369312,0.39980029620951435,0.9818150571862568,0.15984027684921542,1.7362334766177274,-0.19875725406653708,1.4412763394703,-0.9282548663250964,2.0800039573756126,-1.197352953529747,1.2005489665700417,-0.21407061210265024,1.3043400712517923,1.1667688447394886,0.5778214018272789,-0.29474229910889777,-0.4475354965914824,0.41647544188714836,0.3670331942174366,0.4280889311730348,-0.03130118270089466,-0.04812689930194446,-0.1839935722374998,1.1757316493953527,0.0650352187582434,-0.5660696436680217,0.24872118294066312,-0.741671784268255,-0.13369630950449796,0.41829234610102034,-0.2847007950459539,-0.16470997029712856,0.1143910457580254,-0.5584339623570451,0.09534302762508214,0.12257737659235735,-0.04977676791102816,0.10506945314163066,0.7206979389201474,0.3277834681319646,-0.576298271976144,0.20213164714231016,-0.05036745573923486,-0.26479179973208394,0.07247828393505744,-0.22169267760514083,-0.10533798652874347,0.2039152255966119,0.016140134961914403,0.024579495138362592,-0.12574330660943522,-0.7472745978003397,0.5099921518483301,-0.21891337510427075
